Năm sản xuất,Tình trạng,Kiểu dáng,Số Km đã đi,Xuất xứ,Hãng xe,Dẫn động,Số chỗ ngồi,Địa điểm,Động cơ,Hộp số,Giá,Cluster
2024,0,1484.744109450215,-0.5378374098015035,0,538.8395702111893,615.8103896103896,5,452.6392708647979,1911.106837140405,1,604.0,0
2024,0,1236.132313829787,-0.5378374098015035,0,538.8395702111893,615.8103896103896,7,452.6392708647979,1911.106837140405,1,1759.0,0
2024,0,595.1411174785101,-0.5378374098015035,0,538.8395702111893,615.8103896103896,5,452.6392708647979,473.34632034632034,1,639.0,0
2017,1,595.1411174785101,0.5378374098015035,0,896.8721076233184,1047.849582172702,8,903.2350235690974,1180.1899814999288,0,437.0,1
2024,0,595.1411174785101,-0.5378374098015035,0,538.8395702111893,615.8103896103896,5,452.6392708647979,426.6447688564477,1,704.0,0
2018,1,920.8003502626972,0.6050670860266915,0,896.8721076233184,615.8103896103896,5,347.182062539924,587.2974836905871,0,285.0,1
2024,0,920.8003502626972,-0.5378374098015035,0,538.8395702111893,615.8103896103896,5,452.6392708647979,1911.106837140405,0,386.0,-1
2006,1,595.1411174785101,3.0522273006235325,0,896.8721076233184,1047.849582172702,8,663.0402082398513,1180.1899814999288,0,220.0,1
2009,1,920.8003502626972,0.5132571441296393,0,896.8721076233184,615.8103896103896,5,452.6392708647979,587.2974836905871,0,138.0,1
2024,0,920.8003502626972,-0.5378374098015035,1,896.8721076233184,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,1170.0,0
2004,1,920.8003502626972,0.5132571441296393,0,607.2130434782608,615.8103896103896,5,684.2893518518518,473.34632034632034,1,150.0,0
2024,0,920.8003502626972,-0.5378374098015035,0,538.8395702111893,615.8103896103896,5,452.6392708647979,473.34632034632034,1,619.0,0
2014,1,1484.744109450215,0.3361483811259397,1,3563.695652173894,2591.475859405176,4,1261.511450854172,2985.3604168577,1,3299.0,0
2021,1,920.8003502626972,-0.0403378057351127,0,896.8721076233184,615.8103896103896,5,1261.511450854172,587.2974836905871,0,395.0,1
2021,1,1484.744109450215,0.5132571441296393,1,807.2661742983752,1047.849582172702,7,544.3764705882353,949.9227493917276,1,890.0,0
2018,1,920.8003502626972,0.4126288607997135,0,2020.74332909784,1047.849582172702,5,1261.511450854172,3372.2614896988907,1,2290.0,0
2005,1,920.8003502626972,1.8824309343052623,1,1899.9135802469136,1047.849582172702,5,1224.5943849852645,942.3745351798208,1,450.0,0
2007,1,339.6466512702078,0.5132571441296393,0,102.36885264422432,615.8103896103896,5,1224.5943849852645,67.55544955078969,0,39.0,1
2024,0,1484.744109450215,-0.5378374098015035,0,538.8395702111893,615.8103896103896,5,452.6392708647979,1911.106837140405,1,574.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,546.809869375907,615.8103896103896,5,867.0088108038677,587.2974836905871,1,680.0,0
2024,0,920.8003502626972,-0.5378374098015035,0,538.8395702111893,615.8103896103896,5,452.6392708647979,473.34632034632034,1,585.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,546.809869375907,615.8103896103896,5,867.0088108038677,587.2974836905871,1,680.0,0
2012,1,920.8003502626972,-0.5367617349819006,1,1899.9135802469136,1047.849582172702,5,605.5876125639396,1180.1899814999288,1,545.0,0
2003,1,1484.744109450215,0.2151349639206014,0,546.809869375907,1047.849582172702,8,449.5012976200592,1180.1899814999288,0,84.0,1
2016,1,920.8003502626972,0.8067561147022554,0,255.92337917485264,615.8103896103896,5,544.3764705882353,517.4133333333333,1,285.0,0
2020,1,769.1666666666666,0.6050670860266915,1,807.2661742983752,1047.849582172702,5,663.0402082398513,859.8680412371134,0,480.0,1
2019,1,1484.744109450215,0.2151349639206014,1,546.809869375907,615.8103896103896,7,684.2893518518518,587.2974836905871,0,417.0,1
2006,1,595.1411174785101,0.5132571441296393,0,896.8721076233184,1047.849582172702,8,347.182062539924,1180.1899814999288,0,220.0,1
2013,1,339.6466512702078,-0.5377163963842982,1,896.8721076233184,615.8103896103896,5,572.042857145518,587.2974836905871,1,330.0,0
2017,1,1484.744109450215,0.2689187049007517,0,546.809869375907,1047.849582172702,7,1261.511450854172,399.91746641074855,0,465.0,1
1996,1,920.8003502626972,3.4959431637097733,1,896.8721076233184,1047.849582172702,5,399.6807512669194,1235.8796526054591,0,68.0,-1
2020,1,1484.744109450215,-0.2554727696557142,0,611.9975786924939,615.8103896103896,7,1261.511450854172,587.2974836905871,1,860.0,0
2002,1,920.8003502626972,-0.5374609236146425,0,807.2661742983752,615.8103896103896,5,651.299112801014,517.4133333333333,0,85.0,1
2019,1,769.1666666666666,0.4168239925961652,1,807.2661742983752,1047.849582172702,5,1224.5943849852645,859.8680412371134,0,468.0,1
2019,1,920.8003502626972,0.0,0,896.8721076233184,615.8103896103896,5,1261.511450854172,517.4133333333333,1,585.0,0
2018,1,1236.132313829787,0.5781752155366163,0,538.8395702111893,615.8103896103896,7,1261.511450854172,859.8680412371134,1,675.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,546.809869375907,615.8103896103896,5,1261.511450854172,587.2974836905871,1,680.0,0
2023,0,1484.744109450215,-0.5378374098015035,1,546.809869375907,615.8103896103896,7,462.06093190320337,587.2974836905871,1,568.0,0
2020,1,1484.744109450215,-0.4302699278412028,0,655.2298474945534,1047.849582172702,7,1261.511450854172,1180.1899814999288,1,765.0,0
2019,1,1484.744109450215,0.1344593524503758,1,807.2661742983752,1047.849582172702,7,1224.5943849852645,949.9227493917276,1,865.0,0
2009,1,1484.744109450215,2.164795574451052,0,896.8721076233184,1129.0432558139537,7,408.1616161622552,967.0030816640988,1,298.0,0
2017,1,1484.744109450215,0.3899321221060901,0,607.2130434782608,615.8103896103896,5,385.6745182012848,1043.706989247312,1,515.0,0
2022,1,769.1666666666666,0.0,0,807.2661742983752,1129.0432558139537,5,1261.511450854172,949.9227493917276,1,855.0,0
2019,1,1484.744109450215,0.1210134172053383,1,896.8721076233184,1047.849582172702,7,1261.511450854172,967.0030816640988,1,860.0,0
2019,1,1236.132313829787,1.075674819603007,0,633.42521631644,1047.849582172702,12,1261.511450854172,399.91746641074855,0,886.0,1
2020,1,1484.744109450215,-0.2420268344106766,0,607.2130434782608,615.8103896103896,5,651.299112801014,1180.1899814999288,1,750.0,0
2018,1,339.6466512702078,0.0268918704900751,0,633.42521631644,615.8103896103896,5,1261.511450854172,287.3815602836879,1,330.0,0
2019,1,1236.132313829787,0.6722967622518795,0,538.8395702111893,615.8103896103896,7,684.2893518518518,859.8680412371134,1,852.0,0
2004,1,339.6466512702078,2.689187049007518,1,538.8395702111893,615.8103896103896,5,572.042857145518,318.84789644012943,0,85.0,1
2019,1,339.6466512702078,-0.0537837409801503,1,391.3785310734485,615.8103896103896,5,1261.511450854172,376.1968810916179,1,430.0,0
2019,1,920.8003502626972,0.1344593524503758,0,2020.74332909784,1047.849582172702,5,1261.511450854172,3372.2614896988907,1,2480.0,0
2016,1,920.8003502626972,0.5132571441296393,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,470.0,0
2016,1,1484.744109450215,0.5378374098015035,0,896.8721076233184,1047.849582172702,7,1261.511450854172,399.91746641074855,0,595.0,1
2016,1,920.8003502626972,0.5132571441296393,1,1899.9135802469136,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,720.0,0
2021,1,1236.132313829787,-0.1344593524503758,1,896.8721076233184,615.8103896103896,7,1261.511450854172,3217.282616207692,1,4099.0,0
2017,1,920.8003502626972,0.1721079711364811,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,999.0,0
2016,1,441.5415020258,0.5132571441296393,0,538.8395702111893,1047.849582172702,3,422.04318980403,600.9809551369223,0,250.0,1
2016,1,920.8003502626972,0.6050670860266915,1,1899.9135802469136,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,969.0,0
2010,1,920.8003502626972,0.5132571441296393,1,1899.9135802469136,1047.849582172702,5,1224.5943849852645,3372.2614896988907,1,630.0,0
2018,1,920.8003502626972,0.2016890286755638,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,559.0,0
2016,1,920.8003502626972,0.0672296762251879,1,1899.9135802469136,1047.849582172702,5,597.9061583577769,1180.1899814999288,1,589.0,0
2018,1,920.8003502626972,-0.228580899165639,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,1180.0,0
2005,1,1484.744109450215,0.5132571441296393,0,391.3785310734485,1129.0432558139537,5,544.3764705882353,473.34632034632034,0,205.0,1
2022,1,1484.744109450215,-0.2420268344106766,0,546.809869375907,615.8103896103896,7,1261.511450854172,1180.1899814999288,1,715.0,0
2023,0,1484.744109450215,-0.5378374098015035,1,1094.0877189619623,2591.475859405176,5,903.2350235690974,1180.1899814999288,1,969.0,0
2007,1,920.8003502626972,0.5132571441296393,1,4723.826478611531,1047.849582172702,5,1261.511450854172,3727.5606559351754,1,1280.0,-1
2016,1,920.8003502626972,0.4033780573511277,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,830.0,0
1992,1,920.8003502626972,0.5132571441296393,1,896.8721076233184,615.8103896103896,5,1224.5943849852645,1180.1899814999288,0,90.0,-1
2016,1,441.5415020258,0.5132571441296393,0,538.8395702111893,1047.849582172702,3,415.4399952004673,600.9809551369223,0,210.0,1
2017,1,339.6466512702078,0.5132571441296393,0,538.8395702111893,615.8103896103896,5,507.2624749826201,318.84789644012943,0,189.0,1
2020,1,920.8003502626972,0.0403378057351127,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,555.0,0
2021,1,1484.744109450215,0.0806756114702255,0,611.9975786924939,615.8103896103896,7,1224.5943849852645,587.2974836905871,1,850.0,0
2014,1,920.8003502626972,0.3495943163709773,0,466.2230215866443,615.8103896103896,5,1261.511450854172,587.2974836905871,1,258.0,0
2022,1,1484.744109450215,-0.2958105753908269,0,633.42521631644,2591.475859405176,7,651.299112801014,1043.706989247312,1,1089.0,0
2022,1,920.8003502626972,-0.3495943163709773,0,611.9975786924939,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,475.0,0
2021,1,1484.744109450215,0.1277363848278571,0,611.9975786924939,615.8103896103896,7,1224.5943849852645,587.2974836905871,1,855.0,0
2022,1,595.1411174785101,-0.2958105753908269,1,611.9975786924939,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,810.0,0
2020,1,339.6466512702078,-0.0806756114702255,1,611.9975786924939,615.8103896103896,5,1224.5943849852645,376.1968810916179,1,370.0,0
2021,1,920.8003502626972,-0.3899321221060901,0,611.9975786924939,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,485.0,0
2023,1,1484.744109450215,-0.4168239925961652,0,611.9975786924939,615.8103896103896,7,1224.5943849852645,587.2974836905871,1,980.0,0
2024,0,920.8003502626972,-0.5378374098015035,0,538.8395702111893,615.8103896103896,5,452.6392708647979,1911.106837140405,1,585.0,0
2019,1,339.6466512702078,-0.2554727696557142,0,655.2298474945534,615.8103896103896,5,1261.511450854172,426.6447688564477,1,310.0,0
2024,0,1236.132313829787,-0.5378374098015035,0,538.8395702111893,615.8103896103896,7,452.6392708647979,600.9809551369223,1,1389.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,538.8395702111893,615.8103896103896,5,452.6392708647979,1911.106837140405,0,549.0,-1
2024,0,920.8003502626972,-0.5378374098015035,0,538.8395702111893,615.8103896103896,5,452.6392708647979,426.6447688564477,1,462.0,0
2017,1,920.8003502626972,0.2554727696557142,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,980.0,0
2018,1,920.8003502626972,0.4033780573511277,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,819.0,0
2015,1,920.8003502626972,0.0,0,538.8395702111893,615.8103896103896,5,862.950797513103,1180.1899814999288,1,379.0,0
2024,0,595.1411174785101,-0.5378374098015035,0,538.8395702111893,615.8103896103896,5,452.6392708647979,473.34632034632034,1,639.0,0
2020,1,920.8003502626972,0.5132571441296393,1,3382.008071748879,1047.849582172702,5,1261.511450854172,3217.282616207692,1,2085.0,0
2004,1,769.1666666666666,0.5132571441296393,0,807.2661742983752,1129.0432558139537,5,462.06093190320337,399.91746641074855,0,110.0,1
2024,0,595.1411174785101,-0.5378374098015035,0,538.8395702111893,615.8103896103896,5,452.6392708647979,587.2974836905871,1,574.0,0
2018,1,920.8003502626972,0.0198058626159403,0,896.8721076233184,615.8103896103896,5,903.2350235690974,1180.1899814999288,1,670.0,0
2015,1,1236.132313829787,0.5132571441296393,0,255.92337917485264,615.8103896103896,2,1261.511450854172,67.55544955078969,0,75.0,1
2015,1,339.6466512702078,0.6050670860266915,0,538.8395702111893,615.8103896103896,5,544.3764705882353,287.3815602836879,1,245.0,0
2014,1,920.8003502626972,0.5132571441296393,0,896.8721076233184,615.8103896103896,5,532.1580499381203,517.4133333333333,0,385.0,1
2005,1,920.8003502626972,0.5132571441296393,0,102.36885264422432,615.8103896103896,5,1261.511450854172,587.2974836905871,0,43.0,1
2013,1,920.8003502626972,0.5132571441296393,0,255.92337917485264,615.8103896103896,5,1261.511450854172,587.2974836905871,1,157.0,0
2023,1,1484.744109450215,0.5132571441296393,1,896.8721076233184,615.8103896103896,5,415.4399952004673,517.4133333333333,1,710.0,0
2002,1,1484.744109450215,0.5132571441296393,0,896.8721076233184,1047.849582172702,8,422.04318980403,517.4133333333333,0,85.0,1
2007,1,920.8003502626972,0.5132571441296393,1,896.8721076233184,615.8103896103896,5,867.0088108038677,1235.8796526054591,1,299.0,0
2023,1,1236.132313829787,-0.4732969206253231,0,538.8395702111893,615.8103896103896,7,544.3764705882353,859.8680412371134,1,1280.0,0
2015,1,920.8003502626972,0.5132571441296393,0,611.9975786924939,615.8103896103896,5,572.042857145518,587.2974836905871,0,255.0,1
2022,1,1484.744109450215,-0.4437158630862404,1,546.809869375907,615.8103896103896,7,867.0088108038677,587.2974836905871,1,600.0,0
2018,1,595.1411174785101,0.5132571441296393,0,633.42521631644,615.8103896103896,5,1224.5943849852645,1180.1899814999288,1,460.0,0
2019,1,1484.744109450215,0.5132571441296393,1,1899.9135802469136,2591.475859405176,7,1261.511450854172,3372.2614896988907,1,4200.0,0
2010,1,595.1411174785101,-0.4504388307087592,0,255.92337917485264,615.8103896103896,7,385.6745182012848,1180.1899814999288,1,130.0,0
2019,1,1484.744109450215,0.4033780573511277,1,896.8721076233184,1047.849582172702,7,1224.5943849852645,587.2974836905871,1,510.0,0
2015,1,920.8003502626972,0.3092565106358645,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,638.0,0
2009,1,920.8003502626972,1.142904495828195,1,1899.9135802469136,1047.849582172702,5,1261.511450854172,1007.0827969834448,1,939.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,655.2298474945534,615.8103896103896,5,1261.511450854172,1076.7259258459296,1,929.0,0
2018,1,920.8003502626972,0.5132571441296393,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1100.0,0
2000,1,339.6466512702078,0.5132571441296393,0,102.36885264422432,615.8103896103896,5,1261.511450854172,67.55544955078969,0,57.0,1
2018,1,920.8003502626972,0.2689187049007517,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1150.0,0
2020,1,1484.744109450215,-0.1344593524503758,1,896.8721076233184,2591.475859405176,8,1261.511450854172,2464.9690049561764,1,4180.0,0
2023,0,1484.744109450215,-0.5378374098015035,1,3382.008071748879,2591.475859405176,5,1261.511450854172,1235.8796526054591,1,3400.0,0
2016,1,339.6466512702078,-0.5377567341900333,0,538.8395702111893,615.8103896103896,5,1224.5943849852645,287.3815602836879,1,269.0,0
2024,0,769.1666666666666,-0.5378374098015035,1,807.2661742983752,1129.0432558139537,5,1224.5943849852645,949.9227493917276,1,1299.0,0
2018,1,769.1666666666666,0.5132571441296393,1,255.92337917485264,1129.0432558139537,5,1224.5943849852645,399.91746641074855,1,480.0,0
2022,1,595.1411174785101,0.0,0,839.5772358111345,615.8103896103896,5,544.5512245772879,376.1968810916179,1,650.0,0
2020,1,920.8003502626972,0.2151349639206014,1,546.809869375907,615.8103896103896,5,1261.511450854172,376.1968810916179,1,360.0,0
2023,1,339.6466512702078,-0.524391474556466,0,633.42521631644,615.8103896103896,5,540.5633542595469,287.3815602836879,1,410.0,0
2021,1,920.8003502626972,-0.5377970719957684,0,611.9975786924939,615.8103896103896,5,651.299112801014,587.2974836905871,1,479.0,0
2022,1,920.8003502626972,-0.3909136753789778,0,896.8721076233184,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,525.0,0
2020,1,920.8003502626972,0.1277363848278571,0,538.8395702111893,615.8103896103896,5,684.2893518518518,473.34632034632034,1,512.0,0
2023,1,769.1666666666666,-0.4974996040663908,1,807.2661742983752,1129.0432558139537,5,462.06093190320337,949.9227493917276,1,1250.0,0
2020,1,1484.744109450215,0.1344593524503758,1,896.8721076233184,1129.0432558139537,7,1261.511450854172,967.0030816640988,1,2139.0,0
2021,1,595.1411174785101,0.1075674819603007,0,633.42521631644,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,768.0,0
2004,1,1484.744109450215,0.5132571441296393,0,546.809869375907,1047.849582172702,8,544.5512245772879,1180.1899814999288,0,106.0,1
2021,1,920.8003502626972,-0.1110230873182753,1,896.8721076233184,615.8103896103896,5,1224.5943849852645,1180.1899814999288,1,1040.0,0
2021,1,1484.744109450215,-0.4033780573511277,1,3563.695652173894,2591.475859405176,4,1261.511450854172,3372.2614896988907,1,8968.0,0
2019,1,1484.744109450215,-0.0537837409801503,1,611.9975786924939,615.8103896103896,7,1261.511450854172,587.2974836905871,1,790.0,0
2016,1,339.6466512702078,0.5132571441296393,0,538.8395702111893,615.8103896103896,5,544.3764705882353,287.3815602836879,0,175.0,1
2019,1,1484.744109450215,0.4302699278412028,1,807.2661742983752,1129.0432558139537,7,1224.5943849852645,949.9227493917276,1,895.0,0
2018,1,920.8003502626972,0.5132571441296393,1,611.9975786924939,615.8103896103896,5,684.2893518518518,517.4133333333333,1,485.0,0
2005,1,920.8003502626972,0.5132571441296393,0,546.809869375907,615.8103896103896,5,1261.511450854172,473.34632034632034,1,160.0,0
2015,1,769.1666666666666,0.5132571441296393,1,607.2130434782608,1129.0432558139537,5,544.3764705882353,519.3624025267095,1,310.0,0
2008,1,920.8003502626972,0.5132571441296393,0,102.36885264422432,615.8103896103896,5,347.182062539924,587.2974836905871,0,90.0,1
2014,1,769.1666666666666,0.5132571441296393,1,807.2661742983752,1129.0432558139537,5,1224.5943849852645,859.8680412371134,0,275.0,1
2012,1,339.6466512702078,0.5132571441296393,1,944.3483402299833,615.8103896103896,5,572.042857145518,587.2974836905871,1,138.0,0
2014,1,595.1411174785101,0.8336479851923305,0,896.8721076233184,1047.849582172702,8,1224.5943849852645,1180.1899814999288,0,274.0,1
2023,0,1484.744109450215,-0.5378374098015035,1,1746.7349397590178,2591.475859405176,7,1224.5943849852645,1180.1899814999288,1,1699.0,0
2017,1,920.8003502626972,0.5378374098015035,0,607.2130434782608,615.8103896103896,5,442.52002620097056,587.2974836905871,1,410.0,0
2022,1,920.8003502626972,0.5132571441296393,0,896.8721076233184,615.8103896103896,5,983.0161449225614,587.2974836905871,1,470.0,0
2022,1,1484.744109450215,0.5132571441296393,0,607.2130434782608,615.8103896103896,5,2008.504424778748,1180.1899814999288,1,720.0,0
2009,1,1484.744109450215,0.5132571441296393,0,546.809869375907,615.8103896103896,8,1261.511450854172,1235.8796526054591,0,186.0,1
2017,1,920.8003502626972,0.5132571441296393,1,611.9975786924939,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,465.0,0
2019,1,1236.132313829787,0.5132571441296393,0,867.9083230622291,615.8103896103896,2,1261.511450854172,587.2974836905871,0,135.0,1
2020,1,920.8003502626972,0.2689187049007517,0,896.8721076233184,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,415.0,0
2018,1,1484.744109450215,0.161351222940451,0,546.809869375907,615.8103896103896,7,1261.511450854172,1180.1899814999288,1,580.0,0
2022,1,920.8003502626972,0.1479052876954134,0,655.2298474945534,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,638.0,0
2007,1,920.8003502626972,0.6722967622518795,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,517.4133333333333,1,210.0,0
2017,1,769.1666666666666,1.479052876954135,1,807.2661742983752,1047.849582172702,5,532.1580499381203,859.8680412371134,1,450.0,0
2015,1,920.8003502626972,-0.1344593524503758,1,546.809869375907,615.8103896103896,5,439.6796541278085,376.1968810916179,0,200.0,1
2020,1,1484.744109450215,-0.2689187049007517,0,633.42521631644,2591.475859405176,7,597.9061583577769,1235.8796526054591,1,925.0,0
2020,1,1484.744109450215,0.0,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,1689.0,0
2016,1,339.6466512702078,2.0168902867556384,0,538.8395702111893,615.8103896103896,5,867.0088108038677,287.3815602836879,0,169.0,1
2018,1,920.8003502626972,-0.0858388506043199,0,896.8721076233184,615.8103896103896,5,1261.511450854172,587.2974836905871,1,450.0,0
2018,1,920.8003502626972,0.5132571441296393,0,633.42521631644,615.8103896103896,5,572.042857145518,426.6447688564477,0,300.0,1
2013,1,1484.744109450215,0.8675720798155604,1,391.3785310734485,1129.0432558139537,5,1261.511450854172,1180.1899814999288,1,379.0,0
2009,1,920.8003502626972,1.075674819603007,0,2020.74332909784,1047.849582172702,5,544.3764705882353,1043.706989247312,1,330.0,0
2016,1,1484.744109450215,0.0806756114702255,0,896.8721076233184,1047.849582172702,7,1224.5943849852645,967.0030816640988,1,550.0,0
2018,1,595.1411174785101,-0.528694173834878,0,633.42521631644,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,655.0,0
2019,1,441.5415020258,1.963106545775488,0,374.0707148405151,1047.849582172702,2,553.646742469288,426.6447688564477,0,110.0,1
2018,1,1484.744109450215,0.0806756114702255,0,2020.74332909784,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,1230.0,0
2007,1,920.8003502626972,-0.3764861868610525,0,2020.74332909784,1047.849582172702,5,1261.511450854172,517.4133333333333,1,219.0,0
2005,1,920.8003502626972,0.5132571441296393,0,807.2661742983752,615.8103896103896,5,1224.5943849852645,1043.706989247312,1,150.0,0
2018,1,1236.132313829787,1.075674819603007,0,538.8395702111893,615.8103896103896,7,1261.511450854172,649.5707107669548,1,680.0,0
2015,1,769.1666666666666,0.5132571441296393,1,607.2130434782608,1047.849582172702,5,385.6745182012848,859.8680412371134,1,335.0,0
2015,1,920.8003502626972,0.5378374098015035,1,538.8395702111893,615.8103896103896,5,1224.5943849852645,426.6447688564477,1,328.0,0
2021,1,920.8003502626972,-0.1171275419195224,0,633.42521631644,615.8103896103896,5,1224.5943849852645,426.6447688564477,0,375.0,1
2012,1,339.6466512702078,0.5132571441296393,0,538.8395702111893,615.8103896103896,5,378.5708876859304,136.1608970938065,1,199.0,0
2021,1,920.8003502626972,-0.418168586120669,1,2020.74332909784,1047.849582172702,5,1261.511450854172,3372.2614896988907,1,4500.0,0
2018,1,339.6466512702078,0.5132571441296393,0,538.8395702111893,615.8103896103896,5,385.6745182012848,287.3815602836879,0,235.0,1
2019,1,920.8003502626972,0.5132571441296393,1,611.9975786924939,615.8103896103896,5,415.4399952004673,517.4133333333333,1,495.0,0
2020,1,1484.744109450215,0.0134459352450375,0,807.2661742983752,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,458.0,0
2011,1,441.5415020258,0.5132571441296393,0,538.8395702111893,1047.849582172702,3,452.6392708647979,600.9809551369223,0,146.0,1
2015,1,769.1666666666666,0.5132571441296393,1,607.2130434782608,1129.0432558139537,5,651.299112801014,519.3624025267095,1,345.0,0
2002,1,920.8003502626972,0.2151349639206014,0,102.36885264422432,615.8103896103896,5,452.6392708647979,473.34632034632034,0,50.0,1
2012,1,1236.132313829787,0.5132571441296393,0,255.92337917485264,615.8103896103896,2,452.6392708647979,67.55544955078969,0,68.0,1
2010,1,920.8003502626972,1.210134172053383,0,896.8721076233184,615.8103896103896,5,1261.511450854172,1235.8796526054591,1,335.0,0
2022,1,339.6466512702078,-0.2689187049007517,0,655.2298474945534,615.8103896103896,5,385.6745182012848,426.6447688564477,1,315.0,0
2003,1,920.8003502626972,1.8824309343052623,0,102.36885264422432,615.8103896103896,5,734.8328176214294,587.2974836905871,0,75.0,1
2021,1,920.8003502626972,0.5132571441296393,0,607.2130434782608,615.8103896103896,5,452.6392708647979,587.2974836905871,1,495.0,0
2016,1,1236.132313829787,6.185130212717291,0,538.8395702111893,615.8103896103896,7,1224.5943849852645,649.5707107669548,1,599.0,-1
2005,1,1484.744109450215,0.8739857909274433,0,391.3785310734485,1129.0432558139537,5,734.8328176214294,473.34632034632034,0,167.0,1
2015,1,1484.744109450215,0.5132571441296393,0,896.8721076233184,1129.0432558139537,7,1261.511450854172,967.0030816640988,1,479.0,0
2009,1,920.8003502626972,0.5132571441296393,0,102.36885264422432,615.8103896103896,5,2008.504424778748,473.34632034632034,0,125.0,1
2008,1,920.8003502626972,6.185130212717291,0,2020.74332909784,1047.849582172702,5,1261.511450854172,517.4133333333333,1,450.0,-1
2009,1,595.1411174785101,1.794615531219922,0,896.8721076233184,1047.849582172702,8,684.2893518518518,1180.1899814999288,0,320.0,1
2018,1,920.8003502626972,0.5132571441296393,0,611.9975786924939,615.8103896103896,5,597.9061583577769,587.2974836905871,1,379.0,0
2004,1,920.8003502626972,1.479052876954135,0,807.2661742983752,615.8103896103896,5,597.9061583577769,1043.706989247312,1,120.0,0
2019,1,920.8003502626972,0.5132571441296393,0,633.42521631644,615.8103896103896,5,684.2893518518518,287.3815602836879,0,225.0,1
2016,1,920.8003502626972,0.161351222940451,0,896.8721076233184,615.8103896103896,5,1261.511450854172,517.4133333333333,1,488.0,0
2018,1,595.1411174785101,0.2554727696557142,0,633.42521631644,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,460.0,0
2012,1,920.8003502626972,0.5132571441296393,0,633.42521631644,615.8103896103896,5,1224.5943849852645,473.34632034632034,0,225.0,1
2014,1,339.6466512702078,0.8563178320154639,0,538.8395702111893,615.8103896103896,5,1261.511450854172,287.3815602836879,1,256.0,0
2019,1,339.6466512702078,-0.1747971581854886,0,633.42521631644,615.8103896103896,5,540.5633542595469,287.3815602836879,1,328.0,0
2022,1,920.8003502626972,0.1210134172053383,0,538.8395702111893,615.8103896103896,5,663.0402082398513,1180.1899814999288,1,780.0,0
2014,1,920.8003502626972,0.5132571441296393,0,255.92337917485264,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,200.0,0
2015,1,339.6466512702078,0.5132571441296393,0,255.92337917485264,615.8103896103896,5,663.0402082398513,318.84789644012943,1,210.0,0
2019,1,920.8003502626972,0.5132571441296393,1,611.9975786924939,615.8103896103896,5,1261.511450854172,587.2974836905871,1,615.0,0
2012,1,920.8003502626972,0.5132571441296393,0,807.2661742983752,615.8103896103896,5,828.9824326595487,473.34632034632034,1,215.0,0
2018,1,1236.132313829787,0.6185130212717291,0,255.92337917485264,615.8103896103896,2,663.0402082398513,376.1968810916179,0,168.0,1
2013,1,769.1666666666666,0.5132571441296393,1,607.2130434782608,1129.0432558139537,5,544.3764705882353,519.3624025267095,1,340.0,0
2017,1,1484.744109450215,0.8739857909274433,1,896.8721076233184,1047.849582172702,7,1261.511450854172,787.4040561622464,0,710.0,1
2021,1,1484.744109450215,0.0134459352450375,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,1720.0,0
2012,1,920.8003502626972,0.5132571441296393,0,896.8721076233184,615.8103896103896,5,439.6796541278085,587.2974836905871,0,165.0,1
